x,y,time
13.093170346799825,52.44220021178481,2014-08-27T06:00:00Z
13.093196549516671,52.4422605482983,2014-08-27T12:00:00Z
13.090914491531539,52.44352937852436,2014-08-27T18:00:00Z
13.088877425545288,52.44397156660648,2014-08-28T00:00:00Z
13.091570909993807,52.44395180316381,2014-08-28T06:00:00Z
13.091842356949977,52.444958552702936,2014-08-28T12:00:00Z
13.089317459273015,52.44474696719714,2014-08-28T18:00:00Z
13.090605469018286,52.43827774705656,2014-08-29T00:00:00Z
13.09408069944379,52.44663897926215,2014-08-29T06:00:00Z
13.094029520862316,52.44667499901314,2014-08-29T12:00:00Z
13.091266787794943,52.44743599084234,2014-08-29T18:00:00Z
13.082964727853854,52.45057537115364,2014-08-30T00:00:00Z
13.094148669262406,52.44668478386373,2014-08-30T06:00:00Z
13.094049419255546,52.44677017546794,2014-08-30T12:00:00Z
13.087944060578296,52.44786418213529,2014-08-30T18:00:00Z
13.0875579477378,52.448463307645085,2014-08-31T00:00:00Z
13.094058295214959,52.446746834947696,2014-08-31T06:00:00Z
13.094136011713191,52.44672889857251,2014-08-31T12:00:00Z
13.094161478022714,52.44677211818549,2014-08-31T18:00:00Z
13.089174698662953,52.44371039746983,2014-09-01T00:00:00Z
13.093208911846924,52.4422064153847,2014-09-01T06:00:00Z
13.093292308841503,52.44216292122912,2014-09-01T12:00:00Z
13.083663314965039,52.444088163643414,2014-09-01T18:00:00Z
13.068502582893199,52.45264712090625,2014-09-02T00:00:00Z
13.088021256493704,52.458781406083915,2014-09-02T06:00:00Z
13.087750241856796,52.4588274902959,2014-09-02T12:00:00Z
13.085411413128423,52.45655994558676,2014-09-02T18:00:00Z
13.071313464269416,52.457883983343095,2014-09-03T00:00:00Z
13.088080961749004,52.458825610573065,2014-09-03T06:00:00Z
13.08787513405993,52.458931329805736,2014-09-03T12:00:00Z
13.081890552019987,52.45723917016402,2014-09-03T18:00:00Z
13.066875300975541,52.45738687932886,2014-09-04T00:00:00Z
13.087697110791389,52.44604553246531,2014-09-04T06:00:00Z
13.086643812819382,52.44693036868732,2014-09-04T12:00:00Z
13.084340235218738,52.44859330918942,2014-09-04T18:00:00Z
13.087583952213045,52.442842980843544,2014-09-05T00:00:00Z
13.09190948125093,52.44411657232232,2014-09-05T06:00:00Z
13.09178508553556,52.444141428709756,2014-09-05T12:00:00Z
13.0874263524451,52.44959337947532,2014-09-05T18:00:00Z
13.069394928147345,52.459135192556126,2014-09-06T00:00:00Z
13.08726331854599,52.458458317052894,2014-09-06T06:00:00Z
13.087640376915084,52.45843121829824,2014-09-06T12:00:00Z
13.07648862821901,52.45488710536274,2014-09-06T18:00:00Z
13.069891709119531,52.45431673944407,2014-09-07T00:00:00Z
13.087878893062104,52.45900760599969,2014-09-07T06:00:00Z
13.087954038260971,52.45882284889514,2014-09-07T12:00:00Z
13.08909831080842,52.45677919716946,2014-09-07T18:00:00Z
13.066974904388488,52.451600728012444,2014-09-08T00:00:00Z
13.083562643211392,52.44174448036906,2014-09-08T06:00:00Z
13.08349667678532,52.44188015789696,2014-09-08T12:00:00Z
13.074344271953137,52.4430502144257,2014-09-08T18:00:00Z
13.071255773411778,52.45868440813432,2014-09-09T00:00:00Z
13.087796969047105,52.45904620178141,2014-09-09T06:00:00Z
13.087872006508906,52.458769550588265,2014-09-09T12:00:00Z
13.077790738721422,52.45826438796795,2014-09-09T18:00:00Z
13.08724570998401,52.44548438049593,2014-09-10T00:00:00Z
13.092576888843604,52.44218442485391,2014-09-10T06:00:00Z
13.09257713006298,52.44215150041736,2014-09-10T12:00:00Z
13.088715331108697,52.443260267178154,2014-09-10T18:00:00Z
13.07498751053186,52.45578694265764,2014-09-11T00:00:00Z
13.087828771829932,52.45902777375255,2014-09-11T06:00:00Z
13.087873421394152,52.45897547318967,2014-09-11T12:00:00Z
13.077148926642623,52.45893892566984,2014-09-11T18:00:00Z
13.06846037155487,52.45516857176304,2014-09-12T00:00:00Z
13.087736244641508,52.459014349312746,2014-09-12T06:00:00Z
13.087806117248922,52.45905039849302,2014-09-12T12:00:00Z
13.083424818798902,52.4584437672292,2014-09-12T18:00:00Z
13.067012177997015,52.45699698989346,2014-09-13T00:00:00Z
13.087755890101503,52.4590653819798,2014-09-13T06:00:00Z
13.087754144549171,52.45897796436955,2014-09-13T12:00:00Z
13.082465807400968,52.45711934582872,2014-09-13T18:00:00Z
13.079692861060925,52.44229924284742,2014-09-14T00:00:00Z
13.092169417193412,52.442379382940885,2014-09-14T06:00:00Z
13.09284386141582,52.44209922319696,2014-09-14T12:00:00Z
