x,y,time
13.080580415996861,52.444215874571505,2014-08-27T00:30:00Z
13.079580785040351,52.44389310098674,2014-08-27T01:00:00Z
13.079570982978037,52.44384190682535,2014-08-27T01:30:00Z
13.08268424651225,52.442089709689654,2014-08-27T02:00:00Z
13.091109149103998,52.44249157895975,2014-08-27T02:30:00Z
13.093198551179297,52.44224770416515,2014-08-27T03:00:00Z
13.09310106445204,52.44209762782153,2014-08-27T03:30:00Z
13.093114819131193,52.44214175792239,2014-08-27T04:00:00Z
13.093183087395575,52.44219975054989,2014-08-27T04:30:00Z
13.093179131868595,52.44220013712351,2014-08-27T05:00:00Z
13.093174739334213,52.442200174454236,2014-08-27T05:30:00Z
13.093170346799825,52.44220021178481,2014-08-27T06:00:00Z
13.093165954265428,52.44220024911521,2014-08-27T06:30:00Z
13.093161561731025,52.442200286445456,2014-08-27T07:00:00Z
13.093157169196612,52.44220032377554,2014-08-27T07:30:00Z
13.093152776662194,52.44220036110545,2014-08-27T08:00:00Z
13.093148384127767,52.442200398435205,2014-08-27T08:30:00Z
13.093220027023744,52.44216329926516,2014-08-27T09:00:00Z
13.093192455257329,52.44215526872318,2014-08-27T09:30:00Z
13.093179243061995,52.442149549606015,2014-08-27T10:00:00Z
13.093211880731,52.44219644458679,2014-08-27T10:30:00Z
13.093184126287463,52.44222145227163,2014-08-27T11:00:00Z
13.0931835,52.442254199821846,2014-08-27T11:30:00Z
13.093196549516671,52.4422605482983,2014-08-27T12:00:00Z
13.093155485831474,52.442225695167586,2014-08-27T12:30:00Z
13.093176402983692,52.442219237809134,2014-08-27T13:00:00Z
13.093211808694013,52.4422188033256,2014-08-27T13:30:00Z
13.09316185028192,52.4422280357472,2014-08-27T14:00:00Z
13.09317682577833,52.442197348925404,2014-08-27T14:30:00Z
13.093059584724635,52.4421168591988,2014-08-27T15:00:00Z
13.09305564772076,52.44216215947502,2014-08-27T15:30:00Z
13.093077399730516,52.442135554888615,2014-08-27T16:00:00Z
13.09302729401909,52.44215548204385,2014-08-27T16:30:00Z
13.093077315160945,52.44217896771322,2014-08-27T17:00:00Z
13.09193979765741,52.4426020132019,2014-08-27T17:30:00Z
13.090914491531539,52.44352937852436,2014-08-27T18:00:00Z
13.088636450542872,52.4440945552276,2014-08-27T18:30:00Z
13.088589196464907,52.44407041830582,2014-08-27T19:00:00Z
13.088766695152101,52.443763529251704,2014-08-27T19:30:00Z
13.08874054570817,52.44396373737606,2014-08-27T20:00:00Z
13.088882183404849,52.44386875317904,2014-08-27T20:30:00Z
13.08851595960876,52.44429834676456,2014-08-27T21:00:00Z
13.08882331368059,52.443514745517966,2014-08-27T21:30:00Z
13.087646058641477,52.44274043189563,2014-08-27T22:00:00Z
13.08814318328998,52.44319370170202,2014-08-27T22:30:00Z
13.088798149467623,52.44377206515059,2014-08-27T23:00:00Z
13.088328014197105,52.44404161743845,2014-08-27T23:30:00Z
13.088877425545288,52.44397156660648,2014-08-28T00:00:00Z
13.089043688671424,52.44377640485604,2014-08-28T00:30:00Z
13.088954708446632,52.443817101195584,2014-08-28T01:00:00Z
