x,y,time
13.079580785040351,52.44389310098674,2014-08-27T01:00:00Z
13.08268424651225,52.442089709689654,2014-08-27T02:00:00Z
13.093198551179297,52.44224770416515,2014-08-27T03:00:00Z
13.093114819131193,52.44214175792239,2014-08-27T04:00:00Z
13.093179131868595,52.44220013712351,2014-08-27T05:00:00Z
13.093170346799825,52.44220021178481,2014-08-27T06:00:00Z
13.093161561731025,52.442200286445456,2014-08-27T07:00:00Z
13.093152776662194,52.44220036110545,2014-08-27T08:00:00Z
13.093220027023744,52.44216329926516,2014-08-27T09:00:00Z
13.093179243061995,52.442149549606015,2014-08-27T10:00:00Z
13.093184126287463,52.44222145227163,2014-08-27T11:00:00Z
13.093196549516671,52.4422605482983,2014-08-27T12:00:00Z
13.093176402983692,52.442219237809134,2014-08-27T13:00:00Z
13.09316185028192,52.4422280357472,2014-08-27T14:00:00Z
13.093059584724635,52.4421168591988,2014-08-27T15:00:00Z
13.093077399730516,52.442135554888615,2014-08-27T16:00:00Z
13.093077315160945,52.44217896771322,2014-08-27T17:00:00Z
13.090914491531539,52.44352937852436,2014-08-27T18:00:00Z
13.088589196464907,52.44407041830582,2014-08-27T19:00:00Z
13.08874054570817,52.44396373737606,2014-08-27T20:00:00Z
13.08851595960876,52.44429834676456,2014-08-27T21:00:00Z
13.087646058641477,52.44274043189563,2014-08-27T22:00:00Z
13.088798149467623,52.44377206515059,2014-08-27T23:00:00Z
13.088877425545288,52.44397156660648,2014-08-28T00:00:00Z
13.088954708446632,52.443817101195584,2014-08-28T01:00:00Z
13.091749716937814,52.44405137837181,2014-08-28T02:00:00Z
13.091852966999062,52.44410405600874,2014-08-28T03:00:00Z
13.091743998411497,52.44409434365405,2014-08-28T04:00:00Z
13.091776962379985,52.444088277326614,2014-08-28T05:00:00Z
13.091570909993807,52.44395180316381,2014-08-28T06:00:00Z
13.091787861848223,52.444082830472865,2014-08-28T07:00:00Z
13.091868607582992,52.44401145427594,2014-08-28T08:00:00Z
13.091540662961789,52.443554395122725,2014-08-28T09:00:00Z
13.09176635054422,52.44402673368466,2014-08-28T10:00:00Z
13.091950411418036,52.444107615158174,2014-08-28T11:00:00Z
13.091842356949977,52.444958552702936,2014-08-28T12:00:00Z
13.091823591621749,52.44479428131384,2014-08-28T13:00:00Z
13.091811693362567,52.444564945499685,2014-08-28T14:00:00Z
13.091799795226958,52.444335609675385,2014-08-28T15:00:00Z
13.091787897214921,52.44410627384093,2014-08-28T16:00:00Z
13.091755529730014,52.444035508653776,2014-08-28T17:00:00Z
13.089317459273015,52.44474696719714,2014-08-28T18:00:00Z
13.089009285045655,52.443829729965756,2014-08-28T19:00:00Z
13.079376877205211,52.43990641263292,2014-08-28T20:00:00Z
13.081058417505158,52.43713766337598,2014-08-28T21:00:00Z
13.086976376859427,52.43608545922916,2014-08-28T22:00:00Z
13.089616903215056,52.43625657499712,2014-08-28T23:00:00Z
13.090605469018286,52.43827774705656,2014-08-29T00:00:00Z
13.09159412529053,52.44029891015737,2014-08-29T01:00:00Z
13.092582872046293,52.44232006429818,2014-08-29T02:00:00Z
13.095045800047679,52.44552164988423,2014-08-29T03:00:00Z
13.093980503724314,52.44670479573072,2014-08-29T04:00:00Z
13.094014977243463,52.446668230521986,2014-08-29T05:00:00Z
