x,y,time
13.093196549516671,52.4422605482983,2014-08-27T12:00:00Z
13.088877425545288,52.44397156660648,2014-08-28T00:00:00Z
13.091842356949977,52.444958552702936,2014-08-28T12:00:00Z
13.090605469018286,52.43827774705656,2014-08-29T00:00:00Z
13.094029520862316,52.44667499901314,2014-08-29T12:00:00Z
13.082964727853854,52.45057537115364,2014-08-30T00:00:00Z
13.094049419255546,52.44677017546794,2014-08-30T12:00:00Z
13.0875579477378,52.448463307645085,2014-08-31T00:00:00Z
13.094136011713191,52.44672889857251,2014-08-31T12:00:00Z
13.089174698662953,52.44371039746983,2014-09-01T00:00:00Z
13.093292308841503,52.44216292122912,2014-09-01T12:00:00Z
13.068502582893199,52.45264712090625,2014-09-02T00:00:00Z
13.087750241856796,52.4588274902959,2014-09-02T12:00:00Z
13.071313464269416,52.457883983343095,2014-09-03T00:00:00Z
13.08787513405993,52.458931329805736,2014-09-03T12:00:00Z
13.066875300975541,52.45738687932886,2014-09-04T00:00:00Z
13.086643812819382,52.44693036868732,2014-09-04T12:00:00Z
13.087583952213045,52.442842980843544,2014-09-05T00:00:00Z
13.09178508553556,52.444141428709756,2014-09-05T12:00:00Z
13.069394928147345,52.459135192556126,2014-09-06T00:00:00Z
13.087640376915084,52.45843121829824,2014-09-06T12:00:00Z
13.069891709119531,52.45431673944407,2014-09-07T00:00:00Z
13.087954038260971,52.45882284889514,2014-09-07T12:00:00Z
13.066974904388488,52.451600728012444,2014-09-08T00:00:00Z
13.08349667678532,52.44188015789696,2014-09-08T12:00:00Z
13.071255773411778,52.45868440813432,2014-09-09T00:00:00Z
13.087872006508906,52.458769550588265,2014-09-09T12:00:00Z
13.08724570998401,52.44548438049593,2014-09-10T00:00:00Z
13.09257713006298,52.44215150041736,2014-09-10T12:00:00Z
13.07498751053186,52.45578694265764,2014-09-11T00:00:00Z
13.087873421394152,52.45897547318967,2014-09-11T12:00:00Z
13.06846037155487,52.45516857176304,2014-09-12T00:00:00Z
13.087806117248922,52.45905039849302,2014-09-12T12:00:00Z
13.067012177997015,52.45699698989346,2014-09-13T00:00:00Z
13.087754144549171,52.45897796436955,2014-09-13T12:00:00Z
13.079692861060925,52.44229924284742,2014-09-14T00:00:00Z
13.09284386141582,52.44209922319696,2014-09-14T12:00:00Z
13.074254410038572,52.4566255265331,2014-09-15T00:00:00Z
13.087993842968032,52.45877167327354,2014-09-15T12:00:00Z
13.067525421995015,52.45332913514519,2014-09-16T00:00:00Z
13.08833426327913,52.45864928924393,2014-09-16T12:00:00Z
13.066627658307826,52.45340156360561,2014-09-17T00:00:00Z
13.08799322285992,52.45877145426777,2014-09-17T12:00:00Z
13.06881248834762,52.4563320365487,2014-09-18T00:00:00Z
13.086240524052407,52.45766404608493,2014-09-18T12:00:00Z
13.068128697223008,52.452006541896715,2014-09-19T00:00:00Z
13.091895903216596,52.444041848591354,2014-09-19T12:00:00Z
13.068576503874091,52.45652952099749,2014-09-20T00:00:00Z
13.08793930010516,52.45895438021247,2014-09-20T12:00:00Z
13.066425950165529,52.45256970364812,2014-09-21T00:00:00Z
13.09178096601297,52.44409086693216,2014-09-21T12:00:00Z
13.073466537672477,52.449341746532824,2014-09-22T00:00:00Z
13.08787956441336,52.459061990764894,2014-09-22T12:00:00Z
13.066512586996387,52.45524615824664,2014-09-23T00:00:00Z
13.087916552742259,52.4590140688269,2014-09-23T12:00:00Z
13.088830469076123,52.44718358220892,2014-09-24T00:00:00Z
13.09290298247613,52.44206712346295,2014-09-24T12:00:00Z
13.08834568768634,52.43950866690755,2014-09-25T00:00:00Z
13.09265886547535,52.44201435964121,2014-09-25T12:00:00Z
13.084706177651585,52.44380708321609,2014-09-26T00:00:00Z
13.092986929831882,52.44213801934702,2014-09-26T12:00:00Z
13.087874788128271,52.433265202616234,2014-09-27T00:00:00Z
13.092968195066554,52.44236413787326,2014-09-27T12:00:00Z
13.08407587685285,52.44956760180835,2014-09-28T00:00:00Z
13.093194634838918,52.442253757954425,2014-09-28T12:00:00Z
13.072706959586835,52.45107208327459,2014-09-29T00:00:00Z
13.092995831783622,52.44234894508955,2014-09-29T12:00:00Z
13.090572212685844,52.43732138026966,2014-09-30T00:00:00Z
13.093031557380078,52.44233771023988,2014-09-30T12:00:00Z
13.071415253517968,52.44552332085979,2014-10-01T00:00:00Z
13.092983247656866,52.442229436988356,2014-10-01T12:00:00Z
13.090549036347143,52.44140739802152,2014-10-02T00:00:00Z
13.09301626034666,52.44235771773415,2014-10-02T12:00:00Z
13.077960541466693,52.44151577411428,2014-10-03T00:00:00Z
13.092857037160181,52.44235636293739,2014-10-03T12:00:00Z
13.066725838030198,52.45454071417601,2014-10-04T00:00:00Z
13.092947006239804,52.44230020540438,2014-10-04T12:00:00Z
13.097775010529627,52.44633730575904,2014-10-05T00:00:00Z
13.093399441072709,52.44241844175611,2014-10-05T12:00:00Z
13.088304299793794,52.43906400320843,2014-10-06T00:00:00Z
13.093111050114768,52.44202086105722,2014-10-06T12:00:00Z
13.089107770124539,52.436111939412015,2014-10-07T00:00:00Z
13.093066776087424,52.44229888270847,2014-10-07T12:00:00Z
13.08783793761412,52.43987742691678,2014-10-08T00:00:00Z
13.093392980532649,52.44210825858857,2014-10-08T12:00:00Z
13.090928760928733,52.44270453442559,2014-10-09T00:00:00Z
13.093526156672917,52.442119152368946,2014-10-09T12:00:00Z
13.090460169894609,52.44193493798469,2014-10-10T00:00:00Z
13.093536407618801,52.44225042029961,2014-10-10T12:00:00Z
13.086526157045137,52.45249254326801,2014-10-11T00:00:00Z
13.09363279410833,52.442123966461324,2014-10-11T12:00:00Z
13.081267553964928,52.43601242372575,2014-10-12T00:00:00Z
13.0929500126677,52.442270694985915,2014-10-12T12:00:00Z
13.098385592395177,52.446493446659666,2014-10-13T00:00:00Z
13.092773822421101,52.44243853251567,2014-10-13T12:00:00Z
13.085741544468357,52.436735141573976,2014-10-14T00:00:00Z
13.09250708998901,52.44261618783428,2014-10-14T12:00:00Z
13.081306437288374,52.441239654812136,2014-10-15T00:00:00Z
13.093427287391192,52.44218281190538,2014-10-15T12:00:00Z
13.093869030960057,52.443744244777136,2014-10-16T00:00:00Z
13.093436203308311,52.442079754905606,2014-10-16T12:00:00Z
13.090735688411423,52.44217255516516,2014-10-17T00:00:00Z
13.0930583,52.4423059154762,2014-10-17T12:00:00Z
13.080450220725728,52.45829266442262,2014-10-18T00:00:00Z
13.09278660490196,52.44183629424011,2014-10-18T12:00:00Z
13.092426537782348,52.44828787025442,2014-10-19T00:00:00Z
13.092783869865233,52.44182100867294,2014-10-19T12:00:00Z
13.083592814199026,52.43702496736423,2014-10-20T00:00:00Z
13.08780039508576,52.45878185129134,2014-10-20T12:00:00Z
13.09171056997831,52.44549871406225,2014-10-21T00:00:00Z
13.092540200044139,52.44213346250267,2014-10-21T12:00:00Z
13.085926973138479,52.442343958550076,2014-10-22T00:00:00Z
13.092611687384695,52.44244407771428,2014-10-22T12:00:00Z
13.07895276780243,52.44374403189627,2014-10-23T00:00:00Z
13.092370755705495,52.44237195337298,2014-10-23T12:00:00Z
13.088718630471577,52.43767287352347,2014-10-24T00:00:00Z
13.092413883793888,52.442391268577424,2014-10-24T12:00:00Z
13.087188377961901,52.43748672768547,2014-10-25T00:00:00Z
13.09402020389069,52.44764181887255,2014-10-25T12:00:00Z
13.082746135087362,52.43558897508263,2014-10-26T00:00:00Z
13.092668515920066,52.44256868139555,2014-10-26T12:00:00Z
13.089849009194223,52.44265030798976,2014-10-27T00:00:00Z
13.093244705423436,52.44225535034532,2014-10-27T12:00:00Z
13.08891203283527,52.4351230605157,2014-10-28T00:00:00Z
13.093161147458149,52.44216230463539,2014-10-28T12:00:00Z
13.087051530862134,52.43534198478274,2014-10-29T00:00:00Z
13.09312889951885,52.44230499860259,2014-10-29T12:00:00Z
13.083867743127211,52.44881788655101,2014-10-30T00:00:00Z
13.089503988653728,52.44639691638219,2014-10-30T12:00:00Z
13.092454546855878,52.45069742805087,2014-10-31T00:00:00Z
13.088484191482602,52.44614251542476,2014-10-31T12:00:00Z
13.079463790184908,52.45155595555623,2014-11-01T00:00:00Z
13.089390698236464,52.44636668648061,2014-11-01T12:00:00Z
13.08139373051065,52.44534344725624,2014-11-02T00:00:00Z
13.093193487531838,52.44144248063134,2014-11-02T12:00:00Z
13.090540324762243,52.44073362752623,2014-11-03T00:00:00Z
13.093422479716791,52.44212460219619,2014-11-03T12:00:00Z
13.088508983927497,52.44235635764568,2014-11-04T00:00:00Z
13.093320445781488,52.44147932533158,2014-11-04T12:00:00Z
13.088835689446991,52.44364199118067,2014-11-05T00:00:00Z
13.092923751282171,52.442542934198414,2014-11-05T12:00:00Z
13.087917541537175,52.442327792663605,2014-11-06T00:00:00Z
13.089457130695108,52.446388144305864,2014-11-06T12:00:00Z
13.091876482138698,52.44581478226427,2014-11-07T00:00:00Z
13.093334217096677,52.44149435740689,2014-11-07T12:00:00Z
13.090693710590479,52.4420709781417,2014-11-08T00:00:00Z
13.089013320174427,52.44615990306463,2014-11-08T12:00:00Z
13.090309448125666,52.44719042188043,2014-11-09T00:00:00Z
13.08958642424015,52.446482644542556,2014-11-09T12:00:00Z
13.087292885606624,52.43730534908417,2014-11-10T00:00:00Z
13.092976179871329,52.44232200140882,2014-11-10T12:00:00Z
13.086927075886104,52.4399351352449,2014-11-11T00:00:00Z
13.092706912847675,52.44252760315705,2014-11-11T12:00:00Z
13.091245915978055,52.4375991114021,2014-11-12T00:00:00Z
13.093537735923698,52.442192018081336,2014-11-12T12:00:00Z
13.07912809338885,52.44174620935737,2014-11-13T00:00:00Z
13.092467366346925,52.44234399453944,2014-11-13T12:00:00Z
13.093363030208206,52.43971176869512,2014-11-14T00:00:00Z
13.09270584669115,52.44250977352948,2014-11-14T12:00:00Z
13.092324877392354,52.437816828101205,2014-11-15T00:00:00Z
13.09318283246878,52.44217853026921,2014-11-15T12:00:00Z
13.085928635031326,52.4439733771613,2014-11-16T00:00:00Z
13.088630447265611,52.44198942397393,2014-11-16T12:00:00Z
13.088234154719682,52.43764868615808,2014-11-17T00:00:00Z
13.092676585755388,52.44254778030843,2014-11-17T12:00:00Z
13.081413765520466,52.44960246556077,2014-11-18T00:00:00Z
13.088873270486706,52.44588090610198,2014-11-18T12:00:00Z
13.081876849167053,52.4533565369847,2014-11-19T00:00:00Z
13.089467763762414,52.44644223077801,2014-11-19T12:00:00Z
13.080281405662618,52.44458494360799,2014-11-20T00:00:00Z
13.083503268192818,52.441909857363925,2014-11-20T12:00:00Z
13.07317579785425,52.4507879391509,2014-11-21T00:00:00Z
13.089396622711082,52.446533604620086,2014-11-21T12:00:00Z
13.073949033053957,52.44875454312065,2014-11-22T00:00:00Z
13.088929447347358,52.445443124897544,2014-11-22T12:00:00Z
13.091299876148078,52.43832968028575,2014-11-23T00:00:00Z
13.089539508117161,52.44639922028289,2014-11-23T12:00:00Z
13.071334560178412,52.447037932050875,2014-11-24T00:00:00Z
13.076446682743489,52.448392505226394,2014-11-24T12:00:00Z
13.075063761973935,52.450137639587645,2014-11-25T00:00:00Z
13.08915340409751,52.44669736261949,2014-11-25T12:00:00Z
13.091719826044594,52.437873064068526,2014-11-26T00:00:00Z
13.08883349630007,52.44161656712867,2014-11-26T12:00:00Z
13.08957085549164,52.43873741443182,2014-11-27T00:00:00Z
13.088989214476722,52.4414870545183,2014-11-27T12:00:00Z
13.092088393493707,52.43756027097737,2014-11-28T00:00:00Z
13.08899107571877,52.44139603266173,2014-11-28T12:00:00Z
13.088891179080123,52.438553021652694,2014-11-29T00:00:00Z
13.088691485613323,52.441593175205604,2014-11-29T12:00:00Z
13.08783973824207,52.433701793416894,2014-11-30T00:00:00Z
13.083463482575699,52.442087314397284,2014-11-30T12:00:00Z
13.07490748824555,52.447115355903485,2014-12-01T00:00:00Z
13.089045618714064,52.44559007368519,2014-12-01T12:00:00Z
13.089198587196346,52.43820851560307,2014-12-02T00:00:00Z
13.088615515423873,52.44172843685532,2014-12-02T12:00:00Z
13.085997672814084,52.43972265632397,2014-12-03T00:00:00Z
13.089104443876622,52.44164670719153,2014-12-03T12:00:00Z
13.09022202570747,52.436943873207525,2014-12-04T00:00:00Z
