x,y,time
13.093198551179297,52.44224770416515,2014-08-27T03:00:00Z
13.093170346799825,52.44220021178481,2014-08-27T06:00:00Z
13.093220027023744,52.44216329926516,2014-08-27T09:00:00Z
13.093196549516671,52.4422605482983,2014-08-27T12:00:00Z
13.093059584724635,52.4421168591988,2014-08-27T15:00:00Z
13.090914491531539,52.44352937852436,2014-08-27T18:00:00Z
13.08851595960876,52.44429834676456,2014-08-27T21:00:00Z
13.088877425545288,52.44397156660648,2014-08-28T00:00:00Z
13.091852966999062,52.44410405600874,2014-08-28T03:00:00Z
13.091570909993807,52.44395180316381,2014-08-28T06:00:00Z
13.091540662961789,52.443554395122725,2014-08-28T09:00:00Z
13.091842356949977,52.444958552702936,2014-08-28T12:00:00Z
13.091799795226958,52.444335609675385,2014-08-28T15:00:00Z
13.089317459273015,52.44474696719714,2014-08-28T18:00:00Z
13.081058417505158,52.43713766337598,2014-08-28T21:00:00Z
13.090605469018286,52.43827774705656,2014-08-29T00:00:00Z
13.095045800047679,52.44552164988423,2014-08-29T03:00:00Z
13.09408069944379,52.44663897926215,2014-08-29T06:00:00Z
13.093982486310752,52.44669374862318,2014-08-29T09:00:00Z
13.094029520862316,52.44667499901314,2014-08-29T12:00:00Z
13.093985724148617,52.44675070875453,2014-08-29T15:00:00Z
13.091266787794943,52.44743599084234,2014-08-29T18:00:00Z
13.086942528280247,52.448535853666655,2014-08-29T21:00:00Z
13.082964727853854,52.45057537115364,2014-08-30T00:00:00Z
13.090923462166142,52.447184652367405,2014-08-30T03:00:00Z
13.094148669262406,52.44668478386373,2014-08-30T06:00:00Z
13.09406838662792,52.446774081979974,2014-08-30T09:00:00Z
13.094049419255546,52.44677017546794,2014-08-30T12:00:00Z
13.091613178839532,52.44720926690157,2014-08-30T15:00:00Z
13.087944060578296,52.44786418213529,2014-08-30T18:00:00Z
13.0840551910171,52.449867910206535,2014-08-30T21:00:00Z
13.0875579477378,52.448463307645085,2014-08-31T00:00:00Z
13.09169505281786,52.444228544329974,2014-08-31T03:00:00Z
13.094058295214959,52.446746834947696,2014-08-31T06:00:00Z
13.09428498935861,52.44668334238488,2014-08-31T09:00:00Z
13.094136011713191,52.44672889857251,2014-08-31T12:00:00Z
13.094090946832686,52.446738085019106,2014-08-31T15:00:00Z
13.094161478022714,52.44677211818549,2014-08-31T18:00:00Z
13.090454184223999,52.44562167027282,2014-08-31T21:00:00Z
