x,y,time
13.083003585049333,52.44707994336249,2013-07-27T13:00:00Z
13.083027872365182,52.44704238732952,2013-07-27T14:00:00Z
13.083163822459955,52.44724380416242,2013-07-27T15:00:00Z
13.083125475798596,52.44707542466242,2013-07-27T16:00:00Z
13.083241530170138,52.447036456341706,2013-07-27T17:00:00Z
13.083334191337652,52.44717140113072,2013-07-27T18:00:00Z
13.083382296148024,52.44710212416404,2013-07-27T19:00:00Z
13.083084012375949,52.447152647295866,2013-07-27T20:00:00Z
13.082904198693557,52.447024747720135,2013-07-27T21:00:00Z
13.081175134785871,52.44684010396471,2013-07-27T22:00:00Z
13.075945471359006,52.44646005099063,2013-07-27T23:00:00Z
13.06884176379635,52.447388579588385,2013-07-28T00:00:00Z
13.068457302551735,52.44550609520258,2013-07-28T01:00:00Z
13.077843796210885,52.44359914689177,2013-07-28T02:00:00Z
13.08318847932153,52.44705453394067,2013-07-28T03:00:00Z
13.083215479477724,52.44702497404728,2013-07-28T04:00:00Z
13.08315680546282,52.44704570932742,2013-07-28T05:00:00Z
13.083327969080445,52.44705165622578,2013-07-28T06:00:00Z
13.083207432913602,52.447083682776615,2013-07-28T07:00:00Z
13.08303140232892,52.44702762665222,2013-07-28T08:00:00Z
13.082932615795436,52.447055781254775,2013-07-28T09:00:00Z
13.083181814213052,52.447187204794794,2013-07-28T10:00:00Z
13.08312648362432,52.44712016815025,2013-07-28T11:00:00Z
13.08310061029883,52.44712882566449,2013-07-28T12:00:00Z
13.083075364764259,52.44713893383232,2013-07-28T13:00:00Z
13.082880960765998,52.4469989990667,2013-07-28T14:00:00Z
13.083078804822748,52.44736604721872,2013-07-28T15:00:00Z
13.083190960818659,52.44714505631735,2013-07-28T16:00:00Z
13.082947475169748,52.4470274693321,2013-07-28T17:00:00Z
13.08305331213558,52.447129186242464,2013-07-28T18:00:00Z
13.082415619644522,52.44746037680645,2013-07-28T19:00:00Z
13.080785031781698,52.445944628223785,2013-07-28T20:00:00Z
13.080857955512815,52.44408096173867,2013-07-28T21:00:00Z
13.083771402278357,52.44539409029353,2013-07-28T22:00:00Z
13.078912800359868,52.442583846417484,2013-07-28T23:00:00Z
13.077203655464915,52.44334355577625,2013-07-29T00:00:00Z
13.077195967516364,52.443282972920684,2013-07-29T01:00:00Z
13.077156347608394,52.44333070088446,2013-07-29T02:00:00Z
13.077147559047393,52.44326748280245,2013-07-29T03:00:00Z
13.07724794648252,52.4432694761972,2013-07-29T04:00:00Z
13.077242073452132,52.4432340924759,2013-07-29T05:00:00Z
13.081859640479502,52.44359433705838,2013-07-29T06:00:00Z
13.083045502773968,52.44716047582821,2013-07-29T07:00:00Z
13.083130539286726,52.447010727522574,2013-07-29T08:00:00Z
13.083102463267402,52.44706947779391,2013-07-29T09:00:00Z
13.083073168405956,52.44713131132319,2013-07-29T10:00:00Z
13.083046374762066,52.44697938135623,2013-07-29T11:00:00Z
13.083086704417106,52.44705885456796,2013-07-29T12:00:00Z
13.083129317597038,52.447146299666386,2013-07-29T13:00:00Z
13.083190206078239,52.447026011048905,2013-07-29T14:00:00Z
13.083034487410563,52.44699510291044,2013-07-29T15:00:00Z
13.08312852923415,52.44711302595851,2013-07-29T16:00:00Z
13.08270893095756,52.44671165723963,2013-07-29T17:00:00Z
13.081090201819638,52.4467058972213,2013-07-29T18:00:00Z
13.077398576103606,52.4469687317233,2013-07-29T19:00:00Z
13.076314329700784,52.44648983938339,2013-07-29T20:00:00Z
13.075845573242605,52.44713900989493,2013-07-29T21:00:00Z
13.075480122180888,52.448133828824105,2013-07-29T22:00:00Z
13.070331637357807,52.45009753394659,2013-07-29T23:00:00Z
13.06934145447039,52.44973160271408,2013-07-30T00:00:00Z
13.067696843649838,52.44952526649657,2013-07-30T01:00:00Z
13.067017523998196,52.45235386345685,2013-07-30T02:00:00Z
13.069335631511745,52.45764968525291,2013-07-30T03:00:00Z
13.069347982820252,52.45778601201742,2013-07-30T04:00:00Z
13.069290820489627,52.45770615416771,2013-07-30T05:00:00Z
13.069275630495678,52.457799679160594,2013-07-30T06:00:00Z
13.069311162271546,52.45770328683116,2013-07-30T07:00:00Z
13.069542617336934,52.45778912197502,2013-07-30T08:00:00Z
13.069355748112686,52.4577134133264,2013-07-30T09:00:00Z
13.06943254990298,52.4577007395462,2013-07-30T10:00:00Z
13.069414004724036,52.45767006155932,2013-07-30T11:00:00Z
13.069292459145148,52.45769440467939,2013-07-30T12:00:00Z
13.069367521939117,52.45773571342214,2013-07-30T13:00:00Z
13.06944565084825,52.45777721472865,2013-07-30T14:00:00Z
13.069359149895089,52.45778560847679,2013-07-30T15:00:00Z
13.069332847220362,52.457785011574046,2013-07-30T16:00:00Z
13.069300600885759,52.457607306633996,2013-07-30T17:00:00Z
13.071296790912113,52.458324857861484,2013-07-30T18:00:00Z
13.069221014230408,52.45930755093147,2013-07-30T19:00:00Z
13.065336950935212,52.45573780187704,2013-07-30T20:00:00Z
13.06720098765741,52.4519254709507,2013-07-30T21:00:00Z
13.067606986043941,52.45224820834261,2013-07-30T22:00:00Z
13.069486777611663,52.450377711474054,2013-07-30T23:00:00Z
13.069525502977456,52.449949563993265,2013-07-31T00:00:00Z
13.074753004845249,52.44952134621815,2013-07-31T01:00:00Z
13.08275294115173,52.447352834848736,2013-07-31T02:00:00Z
13.083123107471359,52.44714463569934,2013-07-31T03:00:00Z
13.08322072922423,52.447017553391575,2013-07-31T04:00:00Z
13.083003368763354,52.44702317943499,2013-07-31T05:00:00Z
13.08308159395866,52.44708425697545,2013-07-31T06:00:00Z
13.082977031679102,52.44714355940569,2013-07-31T07:00:00Z
13.083299947553893,52.44698087466282,2013-07-31T08:00:00Z
13.082979510047172,52.447116403272645,2013-07-31T09:00:00Z
13.083080493075828,52.4472032031081,2013-07-31T10:00:00Z
13.083143903751758,52.44704334781637,2013-07-31T11:00:00Z
13.083078733645992,52.44706489106719,2013-07-31T12:00:00Z
13.083039889038918,52.447084456493045,2013-07-31T13:00:00Z
13.083182318140738,52.44712877694864,2013-07-31T14:00:00Z
13.083361240885505,52.446589577263296,2013-07-31T15:00:00Z
13.083065636072034,52.44708226330071,2013-07-31T16:00:00Z
13.08348531272671,52.447271986767866,2013-07-31T17:00:00Z
13.08240505067293,52.445570435069094,2013-07-31T18:00:00Z
13.07987934794761,52.44041518956711,2013-07-31T19:00:00Z
13.078834573537883,52.43964490682726,2013-07-31T20:00:00Z
13.077731128944214,52.44044683000232,2013-07-31T21:00:00Z
13.073808434521645,52.43973570210665,2013-07-31T22:00:00Z
13.072642264073638,52.44317231800866,2013-07-31T23:00:00Z
13.073107369558581,52.44293777979768,2013-08-01T00:00:00Z
13.077693594666552,52.44405977910841,2013-08-01T01:00:00Z
13.08243452976796,52.44717336851054,2013-08-01T02:00:00Z
13.083111880079715,52.44707426153281,2013-08-01T03:00:00Z
13.083130869918156,52.447132334322184,2013-08-01T04:00:00Z
13.083090801337526,52.44716291054868,2013-08-01T05:00:00Z
13.082836652227801,52.44700374024758,2013-08-01T06:00:00Z
13.082826954402531,52.4470141206381,2013-08-01T07:00:00Z
13.0831637473896,52.446998334111136,2013-08-01T08:00:00Z
13.083077520258106,52.44702580153043,2013-08-01T09:00:00Z
13.08306046309712,52.447115532417136,2013-08-01T10:00:00Z
13.082874805006435,52.44726128752791,2013-08-01T11:00:00Z
13.083066851166562,52.44731216531398,2013-08-01T12:00:00Z
13.082972524403171,52.44708034445765,2013-08-01T13:00:00Z
13.082594960606006,52.44691838562653,2013-08-01T14:00:00Z
13.082628711805631,52.446995307655065,2013-08-01T15:00:00Z
13.082602239427692,52.446907163483544,2013-08-01T16:00:00Z
13.082598072367215,52.4469284361502,2013-08-01T17:00:00Z
13.083025486007127,52.44735934845304,2013-08-01T18:00:00Z
13.086990514436296,52.44452895468384,2013-08-01T19:00:00Z
13.078141008287695,52.446173250459665,2013-08-01T20:00:00Z
13.077211385071756,52.446938150162865,2013-08-01T21:00:00Z
13.0756077843329,52.4488810197331,2013-08-01T22:00:00Z
13.071038341911734,52.4486273282808,2013-08-01T23:00:00Z
13.069315110904428,52.44966249173958,2013-08-02T00:00:00Z
13.07000933283322,52.450540702940906,2013-08-02T01:00:00Z
13.067770436639066,52.452176265537865,2013-08-02T02:00:00Z
13.0830943681135,52.447228172265156,2013-08-02T03:00:00Z
13.082871301015166,52.44728956147016,2013-08-02T04:00:00Z
13.08315797074657,52.447148607686835,2013-08-02T05:00:00Z
13.08300138296935,52.44710450878106,2013-08-02T06:00:00Z
13.083070130824524,52.44722466825799,2013-08-02T07:00:00Z
13.08311588780844,52.4470647990883,2013-08-02T08:00:00Z
13.08244310982607,52.44684136010518,2013-08-02T09:00:00Z
13.082628713955986,52.446973309073755,2013-08-02T10:00:00Z
13.082637646530609,52.4469291386173,2013-08-02T11:00:00Z
13.082498312052303,52.446745922950825,2013-08-02T12:00:00Z
13.082573386193436,52.446887980041396,2013-08-02T13:00:00Z
13.082477526432662,52.44689310495618,2013-08-02T14:00:00Z
13.08253531209804,52.44691263323777,2013-08-02T15:00:00Z
13.082609239489758,52.44689926508784,2013-08-02T16:00:00Z
13.082689760570826,52.446882671350664,2013-08-02T17:00:00Z
13.082917628124154,52.44673361646069,2013-08-02T18:00:00Z
13.080000749422352,52.44599642643289,2013-08-02T19:00:00Z
13.075760429112997,52.446335541056136,2013-08-02T20:00:00Z
13.075739281826172,52.4463670369512,2013-08-02T21:00:00Z
13.07566057196473,52.44634317898539,2013-08-02T22:00:00Z
13.07581725747313,52.44723480746357,2013-08-02T23:00:00Z
13.075830455691968,52.44872201021849,2013-08-03T00:00:00Z
13.079241868220054,52.448141373317625,2013-08-03T01:00:00Z
13.083356659832187,52.44713041513034,2013-08-03T02:00:00Z
13.08309421660551,52.4471477403707,2013-08-03T03:00:00Z
13.082964311425481,52.44700258856214,2013-08-03T04:00:00Z
13.082664462249609,52.447006193726544,2013-08-03T05:00:00Z
13.083122281447187,52.447021901991484,2013-08-03T06:00:00Z
13.082575527076976,52.44687375202825,2013-08-03T07:00:00Z
13.082589955168128,52.446872832379974,2013-08-03T08:00:00Z
13.082444715578777,52.446814970325406,2013-08-03T09:00:00Z
13.082551435932713,52.44690529364143,2013-08-03T10:00:00Z
13.082586850278386,52.44692773101696,2013-08-03T11:00:00Z
13.082590383714486,52.44688300929677,2013-08-03T12:00:00Z
13.082481433760194,52.44689206574669,2013-08-03T13:00:00Z
13.082602691938025,52.44697528087544,2013-08-03T14:00:00Z
13.082596055439383,52.446973336159594,2013-08-03T15:00:00Z
13.082623779311467,52.44691229753199,2013-08-03T16:00:00Z
13.082602864387159,52.4468202045659,2013-08-03T17:00:00Z
13.081815080317254,52.44771695028406,2013-08-03T18:00:00Z
13.082969784182078,52.445457293144585,2013-08-03T19:00:00Z
13.080946006318081,52.444117271588276,2013-08-03T20:00:00Z
13.075729494690869,52.446329568747316,2013-08-03T21:00:00Z
13.0755076465104,52.446504970137106,2013-08-03T22:00:00Z
13.069475935127123,52.44915938756982,2013-08-03T23:00:00Z
13.069748233136492,52.4497587221003,2013-08-04T00:00:00Z
13.072733206575313,52.449258709905905,2013-08-04T01:00:00Z
13.069696022063557,52.45045521388907,2013-08-04T02:00:00Z
13.083000851772535,52.44703384062286,2013-08-04T03:00:00Z
13.08267224260841,52.44699788068397,2013-08-04T04:00:00Z
13.082770696773546,52.44705436743003,2013-08-04T05:00:00Z
13.082738784321576,52.446958790450424,2013-08-04T06:00:00Z
13.082765521233483,52.44694361036915,2013-08-04T07:00:00Z
13.082587,52.44693767185692,2013-08-04T08:00:00Z
13.08252489262324,52.44688250420292,2013-08-04T09:00:00Z
13.082580352923024,52.44690240233287,2013-08-04T10:00:00Z
13.082468580605212,52.44692157880832,2013-08-04T11:00:00Z
13.08251041032801,52.446740100252306,2013-08-04T12:00:00Z
13.082585910506694,52.44692666294598,2013-08-04T13:00:00Z
13.082579869951038,52.446881969683254,2013-08-04T14:00:00Z
13.082548203524675,52.44689073669597,2013-08-04T15:00:00Z
13.082545693834826,52.44689176747399,2013-08-04T16:00:00Z
13.08270275267457,52.44697551610438,2013-08-04T17:00:00Z
13.082951252037349,52.44741248595279,2013-08-04T18:00:00Z
13.078095898403829,52.44768808709469,2013-08-04T19:00:00Z
13.070651557512832,52.449363743531265,2013-08-04T20:00:00Z
13.067419864096246,52.4522733333784,2013-08-04T21:00:00Z
13.066191839471607,52.45232891229637,2013-08-04T22:00:00Z
13.061435245478267,52.45156136283103,2013-08-04T23:00:00Z
13.05859418775263,52.45143040616033,2013-08-05T00:00:00Z
13.059509060760522,52.45053141498821,2013-08-05T01:00:00Z
13.057808953042052,52.45267495399463,2013-08-05T02:00:00Z
13.060314701833867,52.452330582469294,2013-08-05T03:00:00Z
13.060547726454052,52.452441463344755,2013-08-05T04:00:00Z
13.06049261817143,52.452600149039434,2013-08-05T05:00:00Z
13.060558541638567,52.452483667751196,2013-08-05T06:00:00Z
13.060599699348952,52.452465137977285,2013-08-05T07:00:00Z
13.060480322863198,52.45267011577728,2013-08-05T08:00:00Z
13.060445014488801,52.45247605481249,2013-08-05T09:00:00Z
13.06046641020567,52.45264765495259,2013-08-05T10:00:00Z
13.060506600343803,52.45238923347615,2013-08-05T11:00:00Z
13.060501031335813,52.45236926175421,2013-08-05T12:00:00Z
13.060576701705818,52.45240909671664,2013-08-05T13:00:00Z
13.06070570451367,52.452548188971214,2013-08-05T14:00:00Z
13.060459825249836,52.452466818063336,2013-08-05T15:00:00Z
13.060527266807451,52.45251376712572,2013-08-05T16:00:00Z
13.060561618989835,52.45251170117955,2013-08-05T17:00:00Z
13.060588677731866,52.45238358437149,2013-08-05T18:00:00Z
13.067882821213843,52.45221325505068,2013-08-05T19:00:00Z
13.069057265862698,52.44994562070345,2013-08-05T20:00:00Z
13.070713252463017,52.449646916177485,2013-08-05T21:00:00Z
13.072843259428463,52.44909296986162,2013-08-05T22:00:00Z
13.075580993134832,52.44645909917725,2013-08-05T23:00:00Z
13.08057880710072,52.44703075377752,2013-08-06T00:00:00Z
13.081043942029387,52.446726319470045,2013-08-06T01:00:00Z
13.082113260898735,52.447403044545446,2013-08-06T02:00:00Z
13.082601386484487,52.44705322323155,2013-08-06T03:00:00Z
13.082712231536844,52.44697921303743,2013-08-06T04:00:00Z
13.082692868227266,52.447035415693044,2013-08-06T05:00:00Z
13.082627436889949,52.44730385481346,2013-08-06T06:00:00Z
13.082723782491655,52.446991301365166,2013-08-06T07:00:00Z
13.082700267074545,52.446983680480336,2013-08-06T08:00:00Z
13.082681556391433,52.44696556675014,2013-08-06T09:00:00Z
13.082734517628674,52.44684943325722,2013-08-06T10:00:00Z
13.082558446584255,52.44699597225515,2013-08-06T11:00:00Z
13.082597350899118,52.446714052959685,2013-08-06T12:00:00Z
13.082518069144601,52.446959334649385,2013-08-06T13:00:00Z
13.082576148910212,52.44690539846696,2013-08-06T14:00:00Z
13.082586831574439,52.44690569857287,2013-08-06T15:00:00Z
13.082617684110053,52.44688775376551,2013-08-06T16:00:00Z
13.08262973187017,52.44692981839784,2013-08-06T17:00:00Z
13.083373955883841,52.44735211100068,2013-08-06T18:00:00Z
13.081096504764254,52.444050474560584,2013-08-06T19:00:00Z
13.080701410239591,52.44412738522763,2013-08-06T20:00:00Z
13.075512800185308,52.446211473726585,2013-08-06T21:00:00Z
13.07345010816491,52.449408688426736,2013-08-06T22:00:00Z
13.070278348078206,52.44947985252022,2013-08-06T23:00:00Z
13.06941476848244,52.449976949189676,2013-08-07T00:00:00Z
13.067040617369209,52.45112413178848,2013-08-07T01:00:00Z
13.066181683838584,52.45136318944473,2013-08-07T02:00:00Z
13.060561354045236,52.452427618448695,2013-08-07T03:00:00Z
13.060560475864195,52.452404219796435,2013-08-07T04:00:00Z
13.060483892927316,52.45238418183433,2013-08-07T05:00:00Z
13.060741585208959,52.45244814802054,2013-08-07T06:00:00Z
13.060390261973803,52.45237975730297,2013-08-07T07:00:00Z
13.060522139415921,52.45249835533784,2013-08-07T08:00:00Z
13.060486298032231,52.45247726807114,2013-08-07T09:00:00Z
13.060629936794282,52.45242430719432,2013-08-07T10:00:00Z
13.060526178137497,52.45249443822994,2013-08-07T11:00:00Z
13.060520408421118,52.452469809115804,2013-08-07T12:00:00Z
13.060592409949702,52.45240743950661,2013-08-07T13:00:00Z
13.060300272822223,52.45258447819169,2013-08-07T14:00:00Z
13.060276498904562,52.45237605691334,2013-08-07T15:00:00Z
13.06033311804673,52.45231569586964,2013-08-07T16:00:00Z
13.060301565257483,52.45224283903668,2013-08-07T17:00:00Z
13.060921945352597,52.45247735959197,2013-08-07T18:00:00Z
13.066707045586318,52.451072177787346,2013-08-07T19:00:00Z
13.068435558723063,52.45037447975258,2013-08-07T20:00:00Z
13.070174480935174,52.45036061589904,2013-08-07T21:00:00Z
13.069037852742682,52.44936586366645,2013-08-07T22:00:00Z
13.069328545068366,52.44919643861585,2013-08-07T23:00:00Z
13.070127786925335,52.44963836247752,2013-08-08T00:00:00Z
13.065507010121648,52.453969789720745,2013-08-08T01:00:00Z
13.062090727494464,52.45111947207875,2013-08-08T02:00:00Z
13.05807245909733,52.452357786148966,2013-08-08T03:00:00Z
13.058022371986342,52.45247308600806,2013-08-08T04:00:00Z
13.058057573964783,52.45242956864601,2013-08-08T05:00:00Z
13.05801832196655,52.45245746704114,2013-08-08T06:00:00Z
13.058069649869733,52.45238567001158,2013-08-08T07:00:00Z
13.058032236999075,52.452483802695085,2013-08-08T08:00:00Z
13.057977992348219,52.45234434657403,2013-08-08T09:00:00Z
13.05800770033558,52.45244884255514,2013-08-08T10:00:00Z
13.057840463516808,52.45214503683869,2013-08-08T11:00:00Z
13.058055773204844,52.452371878370556,2013-08-08T12:00:00Z
13.057882704003074,52.45249521974799,2013-08-08T13:00:00Z
13.057785756094713,52.45210765219156,2013-08-08T14:00:00Z
13.058033711410628,52.45245019866093,2013-08-08T15:00:00Z
13.058077813711817,52.45255812192144,2013-08-08T16:00:00Z
13.058151848470127,52.452440313148394,2013-08-08T17:00:00Z
13.061486559697538,52.45189848264168,2013-08-08T18:00:00Z
13.061571117653072,52.45205867563249,2013-08-08T19:00:00Z
13.066350500719507,52.45132208392555,2013-08-08T20:00:00Z
13.06916481600886,52.4501555686528,2013-08-08T21:00:00Z
13.069051764007796,52.44946207542698,2013-08-08T22:00:00Z
13.069439367437987,52.44978709827115,2013-08-08T23:00:00Z
13.07090220643419,52.449800362163614,2013-08-09T00:00:00Z
13.070842249320956,52.44976521949322,2013-08-09T01:00:00Z
13.068519625015975,52.45063683891937,2013-08-09T02:00:00Z
13.058886706851617,52.451818550565534,2013-08-09T03:00:00Z
13.058353275016106,52.45225604021363,2013-08-09T04:00:00Z
13.058074902458946,52.45248124189682,2013-08-09T05:00:00Z
13.058103886198982,52.45254875160511,2013-08-09T06:00:00Z
13.058139799646568,52.45233665908408,2013-08-09T07:00:00Z
13.057993172847604,52.452434477653455,2013-08-09T08:00:00Z
13.058015600104328,52.452425478156925,2013-08-09T09:00:00Z
13.058036020343488,52.45259774241063,2013-08-09T10:00:00Z
13.057942004836718,52.45251639350607,2013-08-09T11:00:00Z
13.057963678845091,52.452466807498,2013-08-09T12:00:00Z
13.058059877684911,52.452458427823984,2013-08-09T13:00:00Z
13.057884376510824,52.45219730030619,2013-08-09T14:00:00Z
13.058075259258437,52.45240658122976,2013-08-09T15:00:00Z
13.058001277334473,52.4524462339348,2013-08-09T16:00:00Z
13.0581222,52.45234009278987,2013-08-09T17:00:00Z
13.059706902303008,52.4511507909481,2013-08-09T18:00:00Z
13.061699454103719,52.45170786721075,2013-08-09T19:00:00Z
13.06472643536281,52.45189692478488,2013-08-09T20:00:00Z
13.068246127645313,52.450381383266425,2013-08-09T21:00:00Z
13.069960103074933,52.44968440198209,2013-08-09T22:00:00Z
13.071952495105265,52.44974356311017,2013-08-09T23:00:00Z
13.072929838265086,52.449687563453736,2013-08-10T00:00:00Z
13.07320374911151,52.447351750168636,2013-08-10T01:00:00Z
13.06756732359008,52.450884236373156,2013-08-10T02:00:00Z
13.05809532909139,52.452316730038625,2013-08-10T03:00:00Z
13.057941781919773,52.4525328008552,2013-08-10T04:00:00Z
13.058193598552569,52.4524864723914,2013-08-10T05:00:00Z
13.057899413283758,52.45246560084539,2013-08-10T06:00:00Z
13.058041635321779,52.452480911732046,2013-08-10T07:00:00Z
13.058000348146377,52.452522763723444,2013-08-10T08:00:00Z
13.058054297007672,52.45239093772893,2013-08-10T09:00:00Z
13.058150324864716,52.452400418596575,2013-08-10T10:00:00Z
13.058051961813431,52.45253746653229,2013-08-10T11:00:00Z
13.057945516009655,52.45244020704669,2013-08-10T12:00:00Z
13.058204034466998,52.45238653073116,2013-08-10T13:00:00Z
13.05806148050173,52.452362302909215,2013-08-10T14:00:00Z
13.058119518224563,52.452382371383315,2013-08-10T15:00:00Z
13.058011454238459,52.452510387044285,2013-08-10T16:00:00Z
13.058078339399817,52.45238079694391,2013-08-10T17:00:00Z
13.060709657256009,52.452239739088704,2013-08-10T18:00:00Z
13.062226024040461,52.45154516984503,2013-08-10T19:00:00Z
13.069654289748954,52.450132095549414,2013-08-10T20:00:00Z
13.069821432852033,52.449632073212285,2013-08-10T21:00:00Z
13.07170991425764,52.44999318211151,2013-08-10T22:00:00Z
13.072338171105798,52.449969192728894,2013-08-10T23:00:00Z
13.070602221329247,52.44782016153948,2013-08-11T00:00:00Z
13.07062381763495,52.447137418012396,2013-08-11T01:00:00Z
13.06868989660869,52.44905663386284,2013-08-11T02:00:00Z
13.059330246082098,52.451819225870175,2013-08-11T03:00:00Z
13.058009428142556,52.452428134433994,2013-08-11T04:00:00Z
13.058068877218913,52.452413627873376,2013-08-11T05:00:00Z
13.058259122302976,52.452614174791314,2013-08-11T06:00:00Z
13.058447169498912,52.45208159607197,2013-08-11T07:00:00Z
13.058150479938403,52.45253103034369,2013-08-11T08:00:00Z
13.058055725109982,52.45248691898236,2013-08-11T09:00:00Z
13.058118286551272,52.45258140199154,2013-08-11T10:00:00Z
13.058108267910887,52.45245547015743,2013-08-11T11:00:00Z
13.057999527244654,52.45248287916157,2013-08-11T12:00:00Z
13.058113674053361,52.452521160791676,2013-08-11T13:00:00Z
13.05804579571709,52.452352877852505,2013-08-11T14:00:00Z
13.058187890914173,52.45251619267411,2013-08-11T15:00:00Z
13.058042925148436,52.452513865209674,2013-08-11T16:00:00Z
13.058182466091612,52.45232420211516,2013-08-11T17:00:00Z
13.058289076096205,52.4522671699804,2013-08-11T18:00:00Z
13.061384892040397,52.451622669550986,2013-08-11T19:00:00Z
13.066468707724496,52.45138132923324,2013-08-11T20:00:00Z
13.069004034063466,52.450103106207074,2013-08-11T21:00:00Z
13.06916865720882,52.44943095717461,2013-08-11T22:00:00Z
13.068649691014237,52.44913893944558,2013-08-11T23:00:00Z
13.067010652799127,52.451015359243115,2013-08-12T00:00:00Z
13.065437812444172,52.452481810199316,2013-08-12T01:00:00Z
13.061933477630497,52.45084794604575,2013-08-12T02:00:00Z
13.058114407647682,52.452435361129126,2013-08-12T03:00:00Z
13.05804386498062,52.45246721960379,2013-08-12T04:00:00Z
13.057865961662223,52.45253103992379,2013-08-12T05:00:00Z
13.058095676360281,52.45244950531696,2013-08-12T06:00:00Z
13.058292609761672,52.452372592627405,2013-08-12T07:00:00Z
13.058250206322333,52.452621060782185,2013-08-12T08:00:00Z
13.058037853021819,52.45243072649514,2013-08-12T09:00:00Z
13.058130147882737,52.45225726626165,2013-08-12T10:00:00Z
13.057999532711023,52.452241173990615,2013-08-12T11:00:00Z
13.058094451419036,52.452424921080876,2013-08-12T12:00:00Z
13.058172608738523,52.452503328489236,2013-08-12T13:00:00Z
13.058052919201815,52.452381279247696,2013-08-12T14:00:00Z
13.05803648394923,52.452391818357235,2013-08-12T15:00:00Z
13.057965324194939,52.45249434427608,2013-08-12T16:00:00Z
13.058176384313049,52.452326958977004,2013-08-12T17:00:00Z
13.065679658232431,52.451356652963504,2013-08-12T18:00:00Z
13.068943468009149,52.45009010540782,2013-08-12T19:00:00Z
13.069561177924163,52.45004895762903,2013-08-12T20:00:00Z
13.069187221372411,52.44945568812113,2013-08-12T21:00:00Z
13.06851875250768,52.44917478189019,2013-08-12T22:00:00Z
13.070332781973825,52.44674316907932,2013-08-12T23:00:00Z
13.070704954594545,52.4467182016654,2013-08-13T00:00:00Z
13.069146282306223,52.44822358692911,2013-08-13T01:00:00Z
13.061987505215622,52.45101790052316,2013-08-13T02:00:00Z
13.060020710353747,52.451643084267936,2013-08-13T03:00:00Z
13.058160894227344,52.452450160979126,2013-08-13T04:00:00Z
13.058001161700801,52.45240254618253,2013-08-13T05:00:00Z
13.058045073928405,52.45242749556772,2013-08-13T06:00:00Z
13.05805266808754,52.45239982662705,2013-08-13T07:00:00Z
13.058008308277532,52.45244479450911,2013-08-13T08:00:00Z
13.058089575249829,52.45248528330303,2013-08-13T09:00:00Z
13.058082456432878,52.45246304950582,2013-08-13T10:00:00Z
13.058030528110612,52.45238195592959,2013-08-13T11:00:00Z
13.058051473640775,52.45242590925114,2013-08-13T12:00:00Z
13.058172259727916,52.45244887134937,2013-08-13T13:00:00Z
13.058014042058558,52.4524625043364,2013-08-13T14:00:00Z
13.058120197137002,52.452549093980316,2013-08-13T15:00:00Z
13.058123736749897,52.45249775314878,2013-08-13T16:00:00Z
13.057925292694572,52.45227849888011,2013-08-13T17:00:00Z
13.061463916920516,52.451789656694935,2013-08-13T18:00:00Z
